asteroid,integrator,interval_index,lambda_i
Sedna,AAS,463,3.5285075677e-04
Sedna,AAS,464,3.5221249701e-04
Sedna,AAS,465,3.5154585776e-04
Sedna,AAS,466,3.5100944693e-04
Sedna,AAS,467,3.5042161837e-04
Sedna,AAS,468,3.4973196217e-04
Sedna,AAS,469,3.4921020699e-04
Sedna,AAS,470,3.4870024194e-04
Sedna,AAS,471,3.4798435947e-04
Sedna,AAS,472,3.4735408334e-04
Sedna,AAS,473,3.4682443024e-04
Sedna,AAS,474,3.4624566601e-04
Sedna,AAS,475,3.4569641269e-04
Sedna,AAS,476,3.4509237693e-04
Sedna,AAS,477,3.4449354989e-04
Sedna,AAS,478,3.4399093061e-04
Sedna,AAS,479,3.4348057478e-04
Sedna,AAS,480,3.4289130862e-04
Sedna,AAS,481,3.4228107813e-04
Sedna,AAS,482,3.4178234607e-04
Sedna,AAS,483,3.4131861312e-04
Sedna,AAS,484,3.4064872342e-04
Sedna,AAS,485,3.4009918134e-04
Sedna,AAS,486,3.3961537099e-04
Sedna,AAS,487,3.3909966590e-04
Sedna,AAS,488,3.3849571756e-04
Sedna,AAS,489,3.3800359836e-04
Sedna,AAS,490,3.3749981417e-04
Sedna,AAS,491,3.3702070633e-04
Sedna,AAS,492,3.3641503797e-04
Sedna,AAS,493,3.3595157285e-04
Sedna,AAS,494,3.3546126498e-04
Sedna,AAS,495,3.3489512987e-04
Sedna,AAS,496,3.3436434859e-04
Sedna,AAS,497,3.3384835422e-04
Sedna,AAS,498,3.3343330790e-04
Sedna,AAS,499,3.3281154961e-04
Sedna,AAS,500,3.3235425460e-04
Sedna,AAS,501,3.3185855457e-04
Sedna,AAS,502,3.3150537466e-04
Sedna,AAS,503,3.3076246939e-04
Sedna,AAS,504,3.3039017271e-04
Sedna,AAS,505,3.2986651075e-04
Sedna,AAS,506,3.2939676666e-04
Sedna,AAS,507,3.2890469805e-04
Sedna,AAS,508,3.2836309427e-04
Sedna,AAS,509,3.2802205809e-04
Sedna,AAS,510,3.2740354132e-04
Sedna,AAS,511,3.2698806293e-04
Sedna,AAS,512,3.2646533821e-04
Sedna,AAS,513,3.2610216036e-04
Sedna,AAS,514,3.2560639321e-04
Sedna,AAS,515,3.2520601984e-04
Sedna,AAS,516,3.2467920901e-04
Sedna,AAS,517,3.2415838001e-04
Sedna,AAS,518,3.2371830309e-04
Sedna,AAS,519,3.2315826647e-04
Sedna,AAS,520,3.2271260279e-04
Sedna,AAS,521,3.2226885714e-04
Sedna,AAS,522,3.2181479077e-04
Sedna,AAS,523,3.2148854067e-04
Sedna,AAS,524,3.2093699789e-04
Sedna,AAS,525,3.2056168819e-04
Sedna,AAS,526,3.2006801892e-04
Sedna,AAS,527,3.1967300949e-04
Sedna,AAS,528,3.1926127054e-04
Sedna,AAS,529,3.1888308140e-04
Sedna,AAS,530,3.1833719963e-04
Sedna,AAS,531,3.1788361728e-04
Sedna,AAS,532,3.1754912924e-04
Sedna,AAS,533,3.1712912197e-04
Sedna,AAS,534,3.1672626702e-04
Sedna,AAS,535,3.1628914709e-04
Sedna,AAS,536,3.1584249946e-04
Sedna,AAS,537,3.1533621781e-04
Sedna,AAS,538,3.1503327057e-04
Sedna,AAS,539,3.1466227209e-04
Sedna,AAS,540,3.1411411037e-04
Sedna,AAS,541,3.1382861519e-04
Sedna,AAS,542,3.1342804849e-04
Sedna,AAS,543,3.1289147313e-04
Sedna,AAS,544,3.1250208726e-04
Sedna,AAS,545,3.1207318165e-04
Sedna,AAS,546,3.1176310543e-04
Sedna,AAS,547,3.1136877060e-04
Sedna,AAS,548,3.1097881671e-04
Sedna,AAS,549,3.1057695282e-04
Sedna,AAS,550,3.1003257752e-04
Sedna,AAS,551,3.0986325864e-04
Sedna,AAS,552,3.0942013231e-04
Sedna,AAS,553,3.0897219808e-04
Sedna,AAS,554,3.0859400111e-04
Sedna,AAS,555,3.0824741184e-04
Sedna,AAS,556,3.0806502076e-04
Sedna,AAS,557,3.0754398610e-04
Sedna,AAS,558,3.0721966578e-04
Sedna,AAS,559,3.0675964755e-04
Sedna,AAS,560,3.0639212347e-04
Sedna,AAS,561,3.0612143595e-04
Sedna,AAS,562,3.0582121007e-04
Sedna,AAS,563,3.0533168920e-04
Sedna,AAS,564,3.0502561672e-04
Sedna,AAS,565,3.0453691712e-04
Sedna,AAS,566,3.0425942268e-04
Sedna,AAS,567,3.0388723494e-04
Sedna,AAS,568,3.0349782327e-04
Sedna,AAS,569,3.0330478214e-04
Sedna,AAS,570,3.0296049471e-04
Sedna,AAS,571,3.0245330655e-04
Sedna,AAS,572,3.0229595417e-04
Sedna,AAS,573,3.0185543320e-04
Sedna,AAS,574,3.0145266199e-04
Sedna,AAS,575,3.0116054451e-04
Sedna,AAS,576,3.0082001784e-04
Sedna,AAS,577,3.0039111939e-04
Sedna,AAS,578,3.0011717315e-04
Sedna,AAS,579,2.9976533490e-04
Sedna,AAS,580,2.9940078656e-04
Sedna,AAS,581,2.9908070116e-04
Sedna,AAS,582,2.9877629578e-04
Sedna,AAS,583,2.9854563878e-04
Sedna,AAS,584,2.9813569080e-04
Sedna,AAS,585,2.9773453545e-04
Sedna,AAS,586,2.9757280753e-04
Sedna,AAS,587,2.9710661342e-04
Sedna,AAS,588,2.9687348642e-04
Sedna,AAS,589,2.9651866909e-04
Sedna,AAS,590,2.9626214175e-04
Sedna,AAS,591,2.9595408893e-04
Sedna,AAS,592,2.9561937737e-04
Sedna,AAS,593,2.9528867403e-04
Sedna,AAS,594,2.9499546656e-04
Sedna,AAS,595,2.9471698979e-04
Sedna,AAS,596,2.9429204606e-04
Sedna,AAS,597,2.9411537730e-04
Sedna,AAS,598,2.9380057435e-04
Sedna,AAS,599,2.9349357553e-04
Sedna,AAS,600,2.9313104069e-04
Sedna,AAS,601,2.9279172452e-04
Sedna,AAS,602,2.9254016483e-04
Sedna,AAS,603,2.9228269497e-04
Sedna,AAS,604,2.9192247749e-04
Sedna,AAS,605,2.9167344190e-04
Sedna,AAS,606,2.9147013007e-04
Sedna,AAS,607,2.9116588806e-04
Sedna,AAS,608,2.9087568762e-04
Sedna,AAS,609,2.9054946524e-04
Sedna,AAS,610,2.9036428801e-04
Sedna,AAS,611,2.9004369786e-04
Sedna,AAS,612,2.8972962585e-04
Sedna,AAS,613,2.8940021270e-04
Sedna,AAS,614,2.8917378759e-04
Sedna,AAS,615,2.8896951817e-04
Sedna,AAS,616,2.8869503049e-04
Sedna,AAS,617,2.8833232666e-04
Sedna,AAS,618,2.8802572937e-04
Sedna,AAS,619,2.8777528286e-04
Sedna,AAS,620,2.8769308514e-04
Sedna,AAS,621,2.8737988271e-04
Sedna,AAS,622,2.8709839439e-04
Sedna,AAS,623,2.8679890146e-04
Sedna,AAS,624,2.8647971502e-04
Sedna,AAS,625,2.8626733571e-04
Sedna,AAS,626,2.8607027802e-04
Sedna,AAS,627,2.8563500858e-04
Sedna,AAS,628,2.8547477261e-04
Sedna,AAS,629,2.8518252102e-04
Sedna,AAS,630,2.8506452436e-04
Sedna,AAS,631,2.8468018634e-04
Sedna,AAS,632,2.8440996256e-04
Sedna,AAS,633,2.8424717322e-04
Sedna,AAS,634,2.8401379775e-04
Sedna,AAS,635,2.8370910253e-04
Sedna,AAS,636,2.8346950878e-04
Sedna,AAS,637,2.8328237976e-04
Sedna,AAS,638,2.8299752658e-04
Sedna,AAS,639,2.8278677998e-04
Sedna,AAS,640,2.8255775491e-04
Sedna,AAS,641,2.8229807807e-04
Sedna,AAS,642,2.8200191802e-04
Sedna,AAS,643,2.8180537503e-04
Sedna,AAS,644,2.8157080399e-04
Sedna,AAS,645,2.8145613717e-04
Sedna,AAS,646,2.8115640682e-04
Sedna,AAS,647,2.8087454538e-04
Sedna,AAS,648,2.8067010635e-04
Sedna,AAS,649,2.8046199421e-04
Sedna,AAS,650,2.8023398486e-04
Sedna,AAS,651,2.8000414236e-04
Sedna,AAS,652,2.7991534222e-04
Sedna,AAS,653,2.7967197933e-04
Sedna,AAS,654,2.7936481652e-04
Sedna,AAS,655,2.7919713162e-04
Sedna,AAS,656,2.7884469035e-04
Sedna,AAS,657,2.7874073754e-04
Sedna,AAS,658,2.7855027397e-04
Sedna,AAS,659,2.7834013265e-04
Sedna,AAS,660,2.7809087960e-04
Sedna,AAS,661,2.7798027022e-04
Sedna,AAS,662,2.7780581494e-04
Sedna,AAS,663,2.7756913429e-04
Sedna,AAS,664,2.7730825421e-04
Sedna,AAS,665,2.7712490095e-04
Sedna,AAS,666,2.7695711030e-04
Sedna,AAS,667,2.7671966025e-04
Sedna,AAS,668,2.7655497088e-04
Sedna,AAS,669,2.7630992445e-04
Sedna,AAS,670,2.7600968617e-04
Sedna,AAS,671,2.7583200244e-04
Sedna,AAS,672,2.7578317177e-04
Sedna,AAS,673,2.7548648243e-04
Sedna,AAS,674,2.7540752729e-04
Sedna,AAS,675,2.7516943221e-04
Sedna,AAS,676,2.7497652078e-04
Sedna,AAS,677,2.7471372474e-04
Sedna,AAS,678,2.7459512521e-04
Sedna,AAS,679,2.7450073545e-04
Sedna,AAS,680,2.7427691222e-04
Sedna,AAS,681,2.7389973450e-04
Sedna,AAS,682,2.7379422329e-04
Sedna,AAS,683,2.7357747304e-04
Sedna,AAS,684,2.7354030619e-04
Sedna,AAS,685,2.7337707003e-04
Sedna,AAS,686,2.7315598159e-04
Sedna,AAS,687,2.7306032287e-04
Sedna,AAS,688,2.7277000690e-04
Sedna,AAS,689,2.7260277442e-04
Sedna,AAS,690,2.7251008738e-04
Sedna,AAS,691,2.7237266660e-04
Sedna,AAS,692,2.7220285356e-04
Sedna,AAS,693,2.7190131842e-04
Sedna,AAS,694,2.7178027729e-04
Sedna,AAS,695,2.7170933205e-04
Sedna,AAS,696,2.7136119830e-04
Sedna,AAS,697,2.7126048125e-04
Sedna,AAS,698,2.7103682157e-04
Sedna,AAS,699,2.7098486642e-04
Sedna,AAS,700,2.7089502392e-04
Sedna,AAS,701,2.7066806276e-04
Sedna,AAS,702,2.7045228689e-04
Sedna,AAS,703,2.7042653628e-04
Sedna,AAS,704,2.7016717117e-04
Sedna,AAS,705,2.7003581090e-04
Sedna,AAS,706,2.6990899967e-04
Sedna,AAS,707,2.6987284099e-04
Sedna,AAS,708,2.6971369079e-04
Sedna,AAS,709,2.6951398929e-04
Sedna,AAS,710,2.6938697489e-04
Sedna,AAS,711,2.6912987271e-04
Sedna,AAS,712,2.6907268296e-04
Sedna,AAS,713,2.6899065158e-04
Sedna,AAS,714,2.6877551621e-04
Sedna,AAS,715,2.6861011916e-04
Sedna,AAS,716,2.6850766267e-04
Sedna,AAS,717,2.6833776331e-04
Sedna,AAS,718,2.6826620452e-04
Sedna,AAS,719,2.6817061125e-04
Sedna,AAS,720,2.6790391697e-04
Sedna,AAS,721,2.6783769402e-04
Sedna,AAS,722,2.6767316697e-04
Sedna,AAS,723,2.6754042351e-04
Sedna,AAS,724,2.6739191640e-04
Sedna,AAS,725,2.6729315770e-04
Sedna,AAS,726,2.6719117631e-04
Sedna,AAS,727,2.6702473120e-04
Sedna,AAS,728,2.6699836477e-04
Sedna,AAS,729,2.6673402333e-04
Sedna,AAS,730,2.6672392673e-04
Sedna,AAS,731,2.6659523993e-04
Sedna,AAS,732,2.6649124268e-04
Sedna,AAS,733,2.6645515626e-04
Sedna,AAS,734,2.6626472078e-04
Sedna,AAS,735,2.6610925968e-04
Sedna,AAS,736,2.6600000676e-04
Sedna,AAS,737,2.6595376329e-04
Sedna,AAS,738,2.6584052760e-04
Sedna,AAS,739,2.6571066085e-04
Sedna,AAS,740,2.6561912955e-04
Sedna,AAS,741,2.6551408437e-04
Sedna,AAS,742,2.6536123125e-04
Sedna,AAS,743,2.6535206781e-04
Sedna,AAS,744,2.6513112531e-04
Sedna,AAS,745,2.6506306155e-04
Sedna,AAS,746,2.6503571886e-04
Sedna,AAS,747,2.6479048257e-04
Sedna,AAS,748,2.6478498065e-04
Sedna,AAS,749,2.6479315592e-04
Sedna,AAS,750,2.6451971150e-04
Sedna,AAS,751,2.6462936489e-04
Sedna,AAS,752,2.6440132224e-04
Sedna,AAS,753,2.6433894609e-04
Sedna,AAS,754,2.6434967687e-04
Sedna,AAS,755,2.6423099258e-04
Sedna,AAS,756,2.6413918920e-04
Sedna,AAS,757,2.6401713597e-04
Sedna,AAS,758,2.6386873610e-04
Sedna,AAS,759,2.6382485357e-04
Sedna,AAS,760,2.6375275290e-04
Sedna,AAS,761,2.6372412976e-04
Sedna,AAS,762,2.6355558995e-04
Sedna,AAS,763,2.6359499412e-04
Sedna,AAS,764,2.6354289358e-04
Sedna,AAS,765,2.6339275121e-04
Sedna,AAS,766,2.6324195355e-04
Sedna,AAS,767,2.6328665525e-04
Sedna,AAS,768,2.6313013903e-04
Sedna,AAS,769,2.6309127698e-04
Sedna,AAS,770,2.6304527130e-04
Sedna,AAS,771,2.6289955661e-04
Sedna,AAS,772,2.6290769668e-04
Sedna,AAS,773,2.6283117536e-04
Sedna,AAS,774,2.6277179838e-04
Sedna,AAS,775,2.6274612720e-04
Sedna,AAS,776,2.6270022401e-04
Sedna,AAS,777,2.6255211424e-04
Sedna,AAS,778,2.6254629737e-04
Sedna,AAS,779,2.6255046116e-04
Sedna,AAS,780,2.6240282590e-04
Sedna,AAS,781,2.6235639435e-04
Sedna,AAS,782,2.6225961052e-04
Sedna,AAS,783,2.6218347396e-04
Sedna,AAS,784,2.6212817147e-04
Sedna,AAS,785,2.6220794756e-04
Sedna,AAS,786,2.6204127637e-04
Sedna,AAS,787,2.6205237190e-04
Sedna,AAS,788,2.6199106664e-04
Sedna,AAS,789,2.6195894774e-04
Sedna,AAS,790,2.6203910608e-04
Sedna,AAS,791,2.6186659760e-04
Sedna,AAS,792,2.6181265884e-04
Sedna,AAS,793,2.6174042058e-04
Sedna,AAS,794,2.6171095855e-04
Sedna,AAS,795,2.6168785507e-04
Sedna,AAS,796,2.6175317340e-04
Sedna,AAS,797,2.6165389396e-04
Sedna,AAS,798,2.6158301703e-04
Sedna,AAS,799,2.6157241936e-04
Sedna,AAS,800,2.6161327597e-04
Sedna,AAS,801,2.6162557227e-04
Sedna,AAS,802,2.6140995310e-04
Sedna,AAS,803,2.6142696007e-04
Sedna,AAS,804,2.6150840589e-04
Sedna,AAS,805,2.6140838822e-04
Sedna,AAS,806,2.6138942253e-04
Sedna,AAS,807,2.6129768632e-04
Sedna,AAS,808,2.6144422761e-04
Sedna,AAS,809,2.6130276374e-04
Sedna,AAS,810,2.6130138684e-04
Sedna,AAS,811,2.6123322149e-04
Sedna,AAS,812,2.6138888185e-04
Sedna,AAS,813,2.6134205136e-04
Sedna,AAS,814,2.6135660220e-04
Sedna,AAS,815,2.6131591619e-04
Sedna,AAS,816,2.6128244300e-04
Sedna,AAS,817,2.6122588584e-04
Sedna,AAS,818,2.6124286757e-04
Sedna,AAS,819,2.6116260448e-04
Sedna,AAS,820,2.6119558204e-04
Sedna,AAS,821,2.6117109589e-04
Sedna,AAS,822,2.6125338644e-04
Sedna,AAS,823,2.6114410790e-04
Sedna,AAS,824,2.6113376402e-04
Sedna,AAS,825,2.6133332970e-04
Sedna,AAS,826,2.6115027530e-04
Sedna,AAS,827,2.6111759484e-04
Sedna,AAS,828,2.6120391559e-04
Sedna,AAS,829,2.6133990033e-04
Sedna,AAS,830,2.6127905885e-04
Sedna,AAS,831,2.6131254686e-04
Sedna,AAS,832,2.6119567510e-04
Sedna,AAS,833,2.6131004169e-04
Sedna,AAS,834,2.6123740435e-04
Sedna,AAS,835,2.6133640865e-04
Sedna,AAS,836,2.6130008421e-04
Sedna,AAS,837,2.6154210334e-04
Sedna,AAS,838,2.6130215572e-04
Sedna,AAS,839,2.6141847864e-04
Sedna,AAS,840,2.6150211147e-04
Sedna,AAS,841,2.6136795952e-04
Sedna,AAS,842,2.6155744643e-04
Sedna,AAS,843,2.6142920371e-04
Sedna,AAS,844,2.6156244507e-04
Sedna,AAS,845,2.6172351080e-04
Sedna,AAS,846,2.6156762328e-04
Sedna,AAS,847,2.6173240905e-04
Sedna,AAS,848,2.6172642670e-04
Sedna,AAS,849,2.6174952450e-04
Sedna,AAS,850,2.6175572859e-04
Sedna,AAS,851,2.6177535285e-04
Sedna,AAS,852,2.6180685458e-04
Sedna,AAS,853,2.6192834643e-04
Sedna,AAS,854,2.6194098448e-04
Sedna,AAS,855,2.6199920055e-04
Sedna,AAS,856,2.6200349989e-04
Sedna,AAS,857,2.6220406810e-04
Sedna,AAS,858,2.6219261822e-04
Sedna,AAS,859,2.6211365345e-04
Sedna,AAS,860,2.6210924714e-04
Sedna,AAS,861,2.6241455779e-04
Sedna,AAS,862,2.6233406813e-04
Sedna,AAS,863,2.6244242621e-04
Sedna,AAS,864,2.6254063165e-04
Sedna,AAS,865,2.6270048473e-04
Sedna,AAS,866,2.6265753991e-04
Sedna,AAS,867,2.6262949568e-04
Sedna,AAS,868,2.6280261422e-04
Sedna,AAS,869,2.6262045308e-04
Sedna,AAS,870,2.6282007005e-04
Sedna,AAS,871,2.6299490613e-04
Sedna,AAS,872,2.6307457585e-04
Sedna,AAS,873,2.6300205581e-04
Sedna,AAS,874,2.6306211767e-04
Sedna,AAS,875,2.6330745998e-04
Sedna,AAS,876,2.6304406204e-04
Sedna,AAS,877,2.6338363071e-04
Sedna,AAS,878,2.6352763815e-04
Sedna,AAS,879,2.6362805732e-04
Sedna,AAS,880,2.6361734925e-04
Sedna,AAS,881,2.6371251839e-04
Sedna,AAS,882,2.6381720741e-04
Sedna,AAS,883,2.6384723000e-04
Sedna,AAS,884,2.6402106306e-04
Sedna,AAS,885,2.6420579670e-04
Sedna,AAS,886,2.6413839463e-04
Sedna,AAS,887,2.6428501355e-04
Sedna,AAS,888,2.6440135540e-04
Sedna,AAS,889,2.6459250764e-04
Sedna,AAS,890,2.6464332191e-04
Sedna,AAS,891,2.6469971977e-04
Sedna,AAS,892,2.6493779739e-04
Sedna,AAS,893,2.6483363818e-04
Sedna,AAS,894,2.6507238978e-04
Sedna,AAS,895,2.6516079526e-04
Sedna,AAS,896,2.6526831995e-04
Sedna,AAS,897,2.6547339595e-04
Sedna,AAS,898,2.6567403305e-04
Sedna,AAS,899,2.6567293116e-04
Sedna,AAS,900,2.6579476283e-04
Sedna,AAS,901,2.6582148201e-04
Sedna,AAS,902,2.6606399576e-04
Sedna,AAS,903,2.6599178928e-04
Sedna,AAS,904,2.6625349222e-04
Sedna,AAS,905,2.6649663512e-04
Sedna,AAS,906,2.6654637117e-04
Sedna,AAS,907,2.6667708674e-04
Sedna,AAS,908,2.6684656159e-04
Sedna,AAS,909,2.6710235995e-04
Sedna,AAS,910,2.6698060730e-04
Sedna,AAS,911,2.6724346166e-04
Sedna,AAS,912,2.6756731379e-04
Sedna,AAS,913,2.6748364466e-04
Sedna,AAS,914,2.6762964916e-04
Sedna,AAS,915,2.6787494315e-04
Sedna,AAS,916,2.6802097528e-04
Sedna,AAS,917,2.6804826978e-04
Sedna,AAS,918,2.6823824943e-04
Sedna,AAS,919,2.6852932732e-04
Sedna,AAS,920,2.6866443138e-04
Sedna,AAS,921,2.6896645527e-04
Sedna,AAS,922,2.6891108553e-04
Sedna,AAS,923,2.6910029720e-04
Sedna,AAS,924,2.6939099222e-04
Sedna,AAS,925,2.6955884052e-04
Sedna,AAS,926,2.6967679301e-04
Sedna,AAS,927,2.6988588897e-04
Sedna,AAS,928,2.6997268715e-04
Sedna,AAS,929,2.7031882768e-04
Sedna,AAS,930,2.7057026425e-04
Sedna,AAS,931,2.7051158960e-04
Sedna,AAS,932,2.7078240666e-04
Sedna,AAS,933,2.7105161896e-04
Sedna,AAS,934,2.7110322406e-04
Sedna,AAS,935,2.7140830692e-04
Sedna,AAS,936,2.7154146072e-04
Sedna,AAS,937,2.7170513644e-04
Sedna,AAS,938,2.7186561664e-04
Sedna,AAS,939,2.7223700665e-04
Sedna,AAS,940,2.7240274178e-04
Sedna,AAS,941,2.7253375334e-04
Sedna,AAS,942,2.7270171800e-04
Sedna,AAS,943,2.7304760240e-04
Sedna,AAS,944,2.7323980206e-04
Sedna,AAS,945,2.7351570084e-04
Sedna,AAS,946,2.7362852032e-04
Sedna,AAS,947,2.7396291525e-04
Sedna,AAS,948,2.7421316657e-04
Sedna,AAS,949,2.7439658822e-04
Sedna,AAS,950,2.7464957023e-04
Sedna,AAS,951,2.7498877636e-04
Sedna,AAS,952,2.7508454046e-04
Sedna,AAS,953,2.7543122814e-04
Sedna,AAS,954,2.7556523570e-04
Sedna,AAS,955,2.7586938274e-04
Sedna,AAS,956,2.7610846031e-04
Sedna,AAS,957,2.7625791765e-04
Sedna,AAS,958,2.7662155682e-04
Sedna,AAS,959,2.7666914846e-04
Sedna,AAS,960,2.7702180044e-04
Sedna,AAS,961,2.7738086893e-04
Sedna,AAS,962,2.7757243812e-04
Sedna,AAS,963,2.7805884219e-04
Sedna,AAS,964,2.7818819125e-04
Sedna,AAS,965,2.7846335331e-04
Sedna,AAS,966,2.7876111834e-04
Sedna,AAS,967,2.7896965319e-04
Sedna,AAS,968,2.7937722264e-04
Sedna,AAS,969,2.7964587448e-04
Sedna,AAS,970,2.7979926343e-04
Sedna,AAS,971,2.8015582890e-04
Sedna,AAS,972,2.8042413912e-04
Sedna,AAS,973,2.8084611017e-04
Sedna,AAS,974,2.8113672491e-04
Sedna,AAS,975,2.8125872885e-04
Sedna,AAS,976,2.8165004279e-04
Sedna,AAS,977,2.8210869130e-04
Sedna,AAS,978,2.8227958517e-04
Sedna,AAS,979,2.8263314565e-04
Sedna,AAS,980,2.8296171606e-04
Sedna,AAS,981,2.8329304055e-04
Sedna,AAS,982,2.8363039616e-04
Sedna,AAS,983,2.8406682197e-04
Sedna,AAS,984,2.8433913988e-04
Sedna,AAS,985,2.8472094160e-04
Sedna,AAS,986,2.8498307422e-04
Sedna,AAS,987,2.8525678650e-04
Sedna,AAS,988,2.8581521066e-04
Sedna,AAS,989,2.8600044605e-04
Sedna,AAS,990,2.8631820640e-04
Sedna,AAS,991,2.8680516965e-04
Sedna,AAS,992,2.8710147266e-04
Sedna,AAS,993,2.8751628896e-04
Sedna,AAS,994,2.8790448106e-04
Sedna,AAS,995,2.8811654896e-04
Sedna,AAS,996,2.8859895488e-04
Sedna,AAS,997,2.8900590054e-04
Sedna,AAS,998,2.8926913953e-04
Sedna,AAS,999,2.8969974209e-04
Sedna,AAS,1000,2.9019314935e-04
Sedna,SABA4,1,-1.2475668692e-04
Sedna,SABA4,2,-5.0289312619e-04
Sedna,SABA4,3,-1.0579191280e-03
Sedna,SABA4,4,-1.7602618039e-03
Sedna,SABA4,5,-2.5725755811e-03
Sedna,SABA4,6,-3.4535131183e-03
Sedna,SABA4,7,-4.3628024846e-03
Sedna,SABA4,8,-5.2664171015e-03
Sedna,SABA4,9,-6.1407302277e-03
Sedna,SABA4,10,-6.9745604654e-03
Sedna,SABA4,11,-7.7689184104e-03
Sedna,SABA4,12,-8.5352888638e-03
Sedna,SABA4,13,-9.2933226419e-03
Sedna,SABA4,14,-1.0068302531e-02
Sedna,SABA4,15,-1.0888918435e-02
Sedna,SABA4,16,-1.1785397299e-02
Sedna,SABA4,17,-1.2784584793e-02
Sedna,SABA4,18,-1.3899748728e-02
Sedna,SABA4,19,-1.5102341320e-02
Sedna,SABA4,20,-1.6249754698e-02
Sedna,SABA4,21,-1.6914533703e-02
Sedna,SABA4,22,-1.6059713981e-02
Sedna,SABA4,23,-1.1885405899e-02
Sedna,SABA4,24,-3.3535864629e-03
Sedna,SABA4,25,6.6328955553e-03
Sedna,SABA4,26,1.3345594983e-02
Sedna,SABA4,27,1.5827769049e-02
Sedna,SABA4,28,1.5822431687e-02
Sedna,SABA4,29,1.4841641376e-02
Sedna,SABA4,30,1.3617417640e-02
Sedna,SABA4,31,1.2429429980e-02
Sedna,SABA4,32,1.1365079655e-02
Sedna,SABA4,33,1.0437844990e-02
Sedna,SABA4,34,9.6375569443e-03
Sedna,SABA4,35,8.9463841264e-03
Sedna,SABA4,36,8.3473635205e-03
Sedna,SABA4,37,7.8250603250e-03
Sedna,SABA4,38,7.3665486136e-03
Sedna,SABA4,39,6.9613710489e-03
Sedna,SABA4,40,6.6012687696e-03
Sedna,SABA4,41,6.2790835192e-03
Sedna,SABA4,42,5.9891032469e-03
Sedna,SABA4,43,5.7267240519e-03
Sedna,SABA4,44,5.4881838634e-03
Sedna,SABA4,45,5.2698692710e-03
Sedna,SABA4,46,5.0697623642e-03
Sedna,SABA4,47,4.8854381059e-03
Sedna,SABA4,48,4.7151872449e-03
Sedna,SABA4,49,4.5569330551e-03
Sedna,SABA4,50,4.4096598437e-03
Sedna,SABA4,51,4.2725021492e-03
Sedna,SABA4,52,4.1437204764e-03
Sedna,SABA4,53,4.0229889781e-03
Sedna,SABA4,54,3.9094479016e-03
Sedna,SABA4,55,3.8026091670e-03
Sedna,SABA4,56,3.7015190338e-03
Sedna,SABA4,57,3.6058000290e-03
Sedna,SABA4,58,3.5152890272e-03
Sedna,SABA4,59,3.4291677843e-03
Sedna,SABA4,60,3.3474554708e-03
Sedna,SABA4,61,3.2697035801e-03
Sedna,SABA4,62,3.1952976282e-03
Sedna,SABA4,63,3.1244001991e-03
Sedna,SABA4,64,3.0567853435e-03
Sedna,SABA4,65,2.9919597040e-03
Sedna,SABA4,66,2.9297535826e-03
Sedna,SABA4,67,2.8701621005e-03
Sedna,SABA4,68,2.8132491470e-03
Sedna,SABA4,69,2.7583778428e-03
Sedna,SABA4,70,2.7055417803e-03
Sedna,SABA4,71,2.6546980144e-03
Sedna,SABA4,72,2.6057731122e-03
Sedna,SABA4,73,2.5586978245e-03
Sedna,SABA4,74,2.5132976793e-03
Sedna,SABA4,75,2.4694283212e-03
Sedna,SABA4,76,2.4270743866e-03
Sedna,SABA4,77,2.3863220029e-03
Sedna,SABA4,78,2.3465714467e-03
Sedna,SABA4,79,2.3085199203e-03
Sedna,SABA4,80,2.2713820055e-03
Sedna,SABA4,81,2.2353370680e-03
Sedna,SABA4,82,2.2007068194e-03
Sedna,SABA4,83,2.1670062787e-03
Sedna,SABA4,84,2.1342212456e-03
Sedna,SABA4,85,2.1024727850e-03
Sedna,SABA4,86,2.0717655222e-03
Sedna,SABA4,87,2.0418664779e-03
Sedna,SABA4,88,2.0127544888e-03
Sedna,SABA4,89,1.9844880531e-03
Sedna,SABA4,90,1.9574328981e-03
Sedna,SABA4,91,1.9305112594e-03
Sedna,SABA4,92,1.9044805239e-03
Sedna,SABA4,93,1.8790124982e-03
Sedna,SABA4,94,1.8543590414e-03
Sedna,SABA4,95,1.8306186702e-03
Sedna,SABA4,96,1.8070974016e-03
Sedna,SABA4,97,1.7841297795e-03
Sedna,SABA4,98,1.7618772228e-03
Sedna,SABA4,99,1.7405114116e-03
Sedna,SABA4,100,1.7192403174e-03
Sedna,SABA4,101,1.6984225205e-03
Sedna,SABA4,102,1.6782775036e-03
Sedna,SABA4,103,1.6585390283e-03
Sedna,SABA4,104,1.6394016027e-03
Sedna,SABA4,105,1.6207503445e-03
Sedna,SABA4,106,1.6023431677e-03
Sedna,SABA4,107,1.5843048754e-03
Sedna,SABA4,108,1.5667825780e-03
Sedna,SABA4,109,1.5494054350e-03
Sedna,SABA4,110,1.5328024470e-03
Sedna,SABA4,111,1.5162773165e-03
Sedna,SABA4,112,1.5002950949e-03
Sedna,SABA4,113,1.4845000540e-03
Sedna,SABA4,114,1.4689682975e-03
Sedna,SABA4,115,1.4542219764e-03
Sedna,SABA4,116,1.4392385139e-03
Sedna,SABA4,117,1.4245935230e-03
Sedna,SABA4,118,1.4106529460e-03
Sedna,SABA4,119,1.3967802430e-03
Sedna,SABA4,120,1.3831230760e-03
